ResponseId,Age,Gender,Sex,SexOrient,Race,Relationship,Children,Planforchildren,#children,SOI,RiskTaking,DDk,KSF,locationid,Location,averagein,HHin,roommates,dens,SR,LE,location
8,20,Male,Male,NA,White / Caucasian,Single,No,Probably yes,3,2.2222222222222223,2.2142857142857144,0.01345472878838813,0.40233774797561234,2,NA,50000,50000,4,4,61,70,NA
8,20,Male,Male,NA,White / Caucasian,Single,No,Probably yes,3,2.2222222222222223,2.2142857142857144,0.01345472878838813,0.40233774797561234,3,NA,60000,60000,4,60,61,78,NA
8,20,Male,Male,NA,White / Caucasian,Single,No,Probably yes,3,2.2222222222222223,2.2142857142857144,0.01345472878838813,0.40233774797561234,4,"Riley County, Kansas",55000,55000,4,600,49,75,"Riley County, Kansas"
8,20,Male,Male,NA,White / Caucasian,Single,No,Probably yes,3,2.2222222222222223,2.2142857142857144,0.01345472878838813,0.40233774797561234,5,"Forrest County, Mississippi",40000,55000,4,12,50,72,"Forrest County, Mississippi"
9,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,3,5,2.5,0.001002193005373,-0.09112085437192795,1,"Coles County, Illinois",40000,NA,4,100,50,80,"Coles County, Illinois"
9,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,3,5,2.5,0.001002193005373,-0.09112085437192795,2,"Riley County, Kansas",50000,NA,300,300,71,80,"Riley County, Kansas"
10,19,Female,Female,Heterosexual,Black / African-American,Single,No,Definitely yes,4,1.3333333333333333,2.2857142857142856,0.01574532495876938,-0.10748747757058633,1,"Collin County, Texas",80000,150000,4,7000,55,80,"Collin County, Texas"
10,19,Female,Female,Heterosexual,Black / African-American,Single,No,Definitely yes,4,1.3333333333333333,2.2857142857142856,0.01574532495876938,-0.10748747757058633,2,"Jefferson County, Kentucky",70000,0,1,NA,61,75,"Jefferson County, Kentucky"
10,19,Female,Female,Heterosexual,Black / African-American,Single,No,Definitely yes,4,1.3333333333333333,2.2857142857142856,0.01574532495876938,-0.10748747757058633,3,"Riley County, Kansas",60000,0,1,50000,54,82,"Riley County, Kansas"
11,22,Male,Male,Heterosexual,White / Caucasian,Dating,No,Definitely yes,2,1.1111111111111112,2.2857142857142856,0.04101143077600656,1.0052543916800598,1,"Johnson County, Kansas",56000,150000,4,300,55,76,"Johnson County, Kansas"
11,22,Male,Male,Heterosexual,White / Caucasian,Dating,No,Definitely yes,2,1.1111111111111112,2.2857142857142856,0.04101143077600656,1.0052543916800598,2,"Wabaunsee County, Kansas",56000,80000,4,450,53,76,"Wabaunsee County, Kansas"
11,22,Male,Male,Heterosexual,White / Caucasian,Dating,No,Definitely yes,2,1.1111111111111112,2.2857142857142856,0.04101143077600656,1.0052543916800598,3,"Pratt County, Kansas",65000,160000,4,1000,49,75,"Pratt County, Kansas"
11,22,Male,Male,Heterosexual,White / Caucasian,Dating,No,Definitely yes,2,1.1111111111111112,2.2857142857142856,0.04101143077600656,1.0052543916800598,4,"Riley County, Kansas",45000,100000,2,5000,47,70,"Riley County, Kansas"
11,22,Male,Male,Heterosexual,White / Caucasian,Dating,No,Definitely yes,2,1.1111111111111112,2.2857142857142856,0.04101143077600656,1.0052543916800598,5,"Riley County, Kansas",40000,65000,1,3000,47,70,"Riley County, Kansas"
12,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,1.8888888888888888,1.5,0.01586678993989815,0.838803921260289,1,"Wanaunsee County, Kansas",80000,180000,6,70,68,80,"Wanaunsee County, Kansas"
12,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,1.8888888888888888,1.5,0.01586678993989815,0.838803921260289,2,"Sedgwick County, Kansas",85000,0,3,50,74,80,"Sedgwick County, Kansas"
12,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,1.8888888888888888,1.5,0.01586678993989815,0.838803921260289,3,"Wabaunsee County, Kansas",75000,90000,5,10,61,75,"Wabaunsee County, Kansas"
13,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,3,1,3.2142857142857144,0.00253523399124689,-0.3170828074664821,1,"Boone County, Nebraska",65221,88786,4,4,72,95,"Boone County, Nebraska"
13,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,3,1,3.2142857142857144,0.00253523399124689,-0.3170828074664821,2,"Franklin County, Kansas",71000,103456,4,15,71,84,"Franklin County, Kansas"
14,19,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,4,4.444444444444445,3.5714285714285716,0.01586678993989815,0.38350585126810544,1,"Gove County, Kansas",60000,150000,6,1000,50,75,"Gove County, Kansas"
14,19,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,4,4.444444444444445,3.5714285714285716,0.01586678993989815,0.38350585126810544,2,"Thomas County, Kansas",50000,100000,6,25,71,75,"Thomas County, Kansas"
14,19,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,4,4.444444444444445,3.5714285714285716,0.01586678993989815,0.38350585126810544,3,"Thomas County, Kansas",60000,120000,7,300,56,79,"Thomas County, Kansas"
15,19,Male,Male,Heterosexual,Black / African-American,Dating,No,Definitely yes,2,5.888888888888889,2.5,0.24942329796316196,-0.18339712859947427,1,"Polk County, Florida",40000,112000,4,600,52,80,"Polk County, Florida"
16,23,Male,Male,Heterosexual,White / Caucasian,Single,No,Probably not,2,4.111111111111111,1.7857142857142858,0.04095697875273276,-0.02828752254873947,1,"Johnson County, Kansas",50000,170000,5,1000,51,45,"Johnson County, Kansas"
16,23,Male,Male,Heterosexual,White / Caucasian,Single,No,Probably not,2,4.111111111111111,1.7857142857142858,0.04095697875273276,-0.02828752254873947,2,"Riley County, Kansas",40000,170000,7,5000,45,30,"Riley County, Kansas"
17,20,Female,Female,Heterosexual,White / Caucasian,Single,No,Might or might not,4,2.3333333333333335,2.0714285714285716,0.10127393670836667,-0.03896838609343689,1,"Johnson County, Kansas",100000,100000,5,50,23,80,"Johnson County, Kansas"
17,20,Female,Female,Heterosexual,White / Caucasian,Single,No,Might or might not,4,2.3333333333333335,2.0714285714285716,0.10127393670836667,-0.03896838609343689,2,"Riley County, Kansas",20,14,3,100,50,70,"Riley County, Kansas"
17,20,Female,Female,Heterosexual,White / Caucasian,Single,No,Might or might not,4,2.3333333333333335,2.0714285714285716,0.10127393670836667,-0.03896838609343689,3,"Johnson County, Kansas",100000,100000,8,70,36,80,"Johnson County, Kansas"
18,22,Male,Male,Heterosexual,White / Caucasian,Single,No,Probably yes,2,3.4444444444444446,2,0.24942329796316196,-0.13013936000033946,1,"Jackson County, Missouri",70000,70000,5,500,50,90,"Jackson County, Missouri"
18,22,Male,Male,Heterosexual,White / Caucasian,Single,No,Probably yes,2,3.4444444444444446,2,0.24942329796316196,-0.13013936000033946,2,"Riley County, Kansas",10000,10000,3,1000,57,90,"Riley County, Kansas"
19,20,Female,Female,Heterosexual,Asian / Asian-American,Single,No,Probably yes,5,1.3333333333333333,2.357142857142857,0.00970645081830754,0.46512963229053067,1,NA,857,2856,6,126,46,70,NA
19,20,Female,Female,Heterosexual,Asian / Asian-American,Single,No,Probably yes,5,1.3333333333333333,2.357142857142857,0.00970645081830754,0.46512963229053067,2,NA,857,1714,6,50,24,80,NA
19,20,Female,Female,Heterosexual,Asian / Asian-American,Single,No,Probably yes,5,1.3333333333333333,2.357142857142857,0.00970645081830754,0.46512963229053067,3,NA,857,2857,6,120,45,70,NA
19,20,Female,Female,Heterosexual,Asian / Asian-American,Single,No,Probably yes,5,1.3333333333333333,2.357142857142857,0.00970645081830754,0.46512963229053067,4,"Tarrant County, Texas",67927,2750,6,2166,48,66,"Tarrant County, Texas"
19,20,Female,Female,Heterosexual,Asian / Asian-American,Single,No,Probably yes,5,1.3333333333333333,2.357142857142857,0.00970645081830754,0.46512963229053067,5,"Riley County, Kansas",52747,2750,1,2700,48,65,"Riley County, Kansas"
20,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Might or might not,2,5,2.2857142857142856,0.00483706676834308,0.29825687508883003,1,"Douglas County, Kansas",100000,250000,5,300,49,90,"Douglas County, Kansas"
20,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Might or might not,2,5,2.2857142857142856,0.00483706676834308,0.29825687508883003,2,"Douglas County, Kansas",80000,190000,5,450,50,85,"Douglas County, Kansas"
20,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Might or might not,2,5,2.2857142857142856,0.00483706676834308,0.29825687508883003,3,"Platte County, Missouri",109000,100000,5,1250,49,87,"Platte County, Missouri"
21,21,Male,Male,Bisexual / Pansexual,White / Caucasian,Single,No,Probably yes,2,6.333333333333333,2.642857142857143,0.00253523399124689,-0.10045453529057943,1,"Johnson County, Kansas",80000,46000,3,1000,50,70,"Johnson County, Kansas"
21,21,Male,Male,Bisexual / Pansexual,White / Caucasian,Single,No,Probably yes,2,6.333333333333333,2.642857142857143,0.00253523399124689,-0.10045453529057943,2,"Jackson County, Missouri",40000,150000,3,2000,50,60,"Jackson County, Missouri"
21,21,Male,Male,Bisexual / Pansexual,White / Caucasian,Single,No,Probably yes,2,6.333333333333333,2.642857142857143,0.00253523399124689,-0.10045453529057943,3,"Johnson County, Kansas",100000,150000,4,100,50,80,"Johnson County, Kansas"
21,21,Male,Male,Bisexual / Pansexual,White / Caucasian,Single,No,Probably yes,2,6.333333333333333,2.642857142857143,0.00253523399124689,-0.10045453529057943,4,"Bucks County, Pennsylvania",90000,100000,4,300,50,80,"Bucks County, Pennsylvania"
21,21,Male,Male,Bisexual / Pansexual,White / Caucasian,Single,No,Probably yes,2,6.333333333333333,2.642857142857143,0.00253523399124689,-0.10045453529057943,5,"Montgomery County, Pennsylvania",60000,0,4,1000,50,70,"Montgomery County, Pennsylvania"
22,19,Female,Female,Heterosexual,Hispanic / Latino(a),Single,No,Probably yes,3,4.777777777777778,2.4285714285714284,0.04095697875273276,0.01697313324315803,1,"Johnson County, Kansas",50000,20000,6,10000,51,80,"Johnson County, Kansas"
22,19,Female,Female,Heterosexual,Hispanic / Latino(a),Single,No,Probably yes,3,4.777777777777778,2.4285714285714284,0.04095697875273276,0.01697313324315803,2,"Johnson County, Kansas",70000,20000,6,10000,50,90,"Johnson County, Kansas"
22,19,Female,Female,Heterosexual,Hispanic / Latino(a),Single,No,Probably yes,3,4.777777777777778,2.4285714285714284,0.04095697875273276,0.01697313324315803,3,"Johnson County, Kansas",100000,50000,5,10000,55,90,"Johnson County, Kansas"
23,20,Female,Female,Heterosexual,Multiracial,Dating,No,Probably yes,3,1.3333333333333333,2.5,0.01574532495876938,0.37718057389397047,1,"Johnson County, Kansas",100000,140000,2,3000,28,85,"Johnson County, Kansas"
23,20,Female,Female,Heterosexual,Multiracial,Dating,No,Probably yes,3,1.3333333333333333,2.5,0.01574532495876938,0.37718057389397047,2,"Jackson County, Missouri",100000,160000,4,4000,55,80,"Jackson County, Missouri"
23,20,Female,Female,Heterosexual,Multiracial,Dating,No,Probably yes,3,1.3333333333333333,2.5,0.01574532495876938,0.37718057389397047,3,"Johnson County, Kansas",125000,75000,2,2000,56,87,"Johnson County, Kansas"
23,20,Female,Female,Heterosexual,Multiracial,Dating,No,Probably yes,3,1.3333333333333333,2.5,0.01574532495876938,0.37718057389397047,4,"Douglas County, Kansas",NA,NA,4,10000,61,NA,"Douglas County, Kansas"
23,20,Female,Female,Heterosexual,Multiracial,Dating,No,Probably yes,3,1.3333333333333333,2.5,0.01574532495876938,0.37718057389397047,5,"Riley County, Kansas",NA,NA,2,2000,56,NA,"Riley County, Kansas"
24,20,Male,Male,Other (please specify),Black / African-American,Single,No,Definitely not,NA,4.444444444444445,3,0.00251115374753804,-0.4181359360810958,1,"Saint Clair County, Illinois",300,500,8,8,51,16,"St. Clair County, Illinois"
24,20,Male,Male,Other (please specify),Black / African-American,Single,No,Definitely not,NA,4.444444444444445,3,0.00251115374753804,-0.4181359360810958,2,"Saint Clair County, Illinois",300,500,8,8,60,16,"St. Clair County, Illinois"
25,22,Female,Female,Heterosexual,White / Caucasian,Single,No,Might or might not,2,2.2222222222222223,2.142857142857143,0.01586678993989815,-0.32120664507491153,1,NA,15600,12000,2,900,39,70,NA
25,22,Female,Female,Heterosexual,White / Caucasian,Single,No,Might or might not,2,2.2222222222222223,2.142857142857143,0.01586678993989815,-0.32120664507491153,2,NA,50000,47000,2,200,72,70,NA
26,NA,Male,Male,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,5.444444444444445,3.0714285714285716,0.00390121031673666,-0.03724003909512221,1,"Johnson County, Kansas",70000,80000,5,10000,54,87,"Johnson County, Kansas"
26,NA,Male,Male,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,5.444444444444445,3.0714285714285716,0.00390121031673666,-0.03724003909512221,2,"Jackson County, Missouri",120000,2000,4,9000,56,95,"Jackson County, Missouri"
26,NA,Male,Male,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,5.444444444444445,3.0714285714285716,0.00390121031673666,-0.03724003909512221,3,"Riley County, Kansas",20000,2000,1,9999,67,92,"Riley County, Kansas"
27,19,Male,Male,Heterosexual,White / Caucasian,Single,No,Probably yes,3,2.4444444444444446,2.7142857142857144,0.00100183704975695,0.23375119327892682,1,"Douglas County, Kansas",25000,40000,6,NA,57,88,"Douglas County, Kansas"
28,18,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,5,1,3.142857142857143,0.00251115374753804,1.2378796159162537,1,"Butler County, Kansas",54000,60000,5,60,39,25,"Butler County, Kansas"
28,18,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,5,1,3.142857142857143,0.00251115374753804,1.2378796159162537,2,"Platte County, Missouri",67000,80000,5,80,50,30,"Platte County, Missouri"
28,18,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,5,1,3.142857142857143,0.00251115374753804,1.2378796159162537,3,"Platte County, Missouri",40000,80000,5,80,50,80,"Platte County, Missouri"
29,21,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,3,1.4444444444444444,2,0.00987018109180419,0.2788773533296257,1,"Denton County, Texas",100000,100000,4,72000,55,90,"Denton County, Texas"
29,21,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,3,1.4444444444444444,2,0.00987018109180419,0.2788773533296257,1,"Riley County, Kansas",80000,70000,1,9000,67,70,"Riley County, Kansas"
30,28,Male,Male,Heterosexual,White / Caucasian,Dating,No,Probably yes,2,3.4444444444444446,3.5714285714285716,0.04101143077600656,0.41238577487062106,1,"Tarrant County, Texas",55000,25000,5,100,50,30,"Tarrant County, Texas"
30,28,Male,Male,Heterosexual,White / Caucasian,Dating,No,Probably yes,2,3.4444444444444446,3.5714285714285716,0.04101143077600656,0.41238577487062106,2,"Wise County, Texas",50000,30000,4,30,51,30,"Wise County, Texas"
30,28,Male,Male,Heterosexual,White / Caucasian,Dating,No,Probably yes,2,3.4444444444444446,3.5714285714285716,0.04101143077600656,0.41238577487062106,3,"Denton County, Texas",30000,12000,1,200,51,27,"Denton County, Texas"
30,28,Male,Male,Heterosexual,White / Caucasian,Dating,No,Probably yes,2,3.4444444444444446,3.5714285714285716,0.04101143077600656,0.41238577487062106,4,"Ward County, North Dakota",45000,35000,1,75,69,70,"Ward County, North Dakota"
30,28,Male,Male,Heterosexual,White / Caucasian,Dating,No,Probably yes,2,3.4444444444444446,3.5714285714285716,0.04101143077600656,0.41238577487062106,5,"Riley County, Kansas",25000,102000,3,12,50,70,"Riley County, Kansas"
31,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,6,1,1.5,0.00390121031673666,0.7442717891320908,1,"Sedgwick County, Kansas",50000,80000,5,2000,51,80,"Sedgwick County, Kansas"
31,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,6,1,1.5,0.00390121031673666,0.7442717891320908,2,"Sedgwick County, Kansas",80000,900000,5,2000,51,80,"Sedgwick County, Kansas"
31,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,6,1,1.5,0.00390121031673666,0.7442717891320908,3,"Sedgwick County, Kansas",80000,80000,5,2000,51,80,"Sedgwick County, Kansas"
31,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,6,1,1.5,0.00390121031673666,0.7442717891320908,4,"Sedwick County, Kansas",80000,80000,5,2000,50,80,"Sedgwick County, Kansas"
31,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,6,1,1.5,0.00390121031673666,0.7442717891320908,5,"Sedgwick County, Kansas",80000,80000,5,5000,51,80,"Sedgwick County, Kansas"
32,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Probably yes,2,NA,NA,NA,-0.3128139102526314,1,"Jackson County, Missouri",200000,200000,4,100,51,40,"Jackson County, Missouri"
32,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Probably yes,2,NA,NA,NA,-0.3128139102526314,2,NA,0,0,2,500,82,25,NA
33,18,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,3,1.2222222222222223,2,0.01574532495876938,-0.6404991864858157,1,"Belknap County, New Hampshire",40000,70000,4,15,51,80,"Belknap County, New Hampshire"
33,18,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,3,1.2222222222222223,2,0.01574532495876938,-0.6404991864858157,2,"Neosho County, Kansas",40000,70000,4,40,51,90,"Neosho County, Kansas"
33,18,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,3,1.2222222222222223,2,0.01574532495876938,-0.6404991864858157,3,"Reno County, Kansas",50000,40000,3,60,51,85,"Reno County, Kansas"
33,18,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,3,1.2222222222222223,2,0.01574532495876938,-0.6404991864858157,4,"Reno County, Kansas",50000,50000,3,50,52,85,"Reno County, Kansas"
33,18,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,3,1.2222222222222223,2,0.01574532495876938,-0.6404991864858157,5,"Riley County, Kansas",50000,0,2,50,51,85,"Riley County, Kansas"
34,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely not,NA,4.222222222222222,2.9285714285714284,0.02549226899360829,-1.282493654547856,1,"Sarpy County, Nebraska",65000,50000,4,4,67,20,"Sarpy County, Nebraska"
34,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely not,NA,4.222222222222222,2.9285714285714284,0.02549226899360829,-1.282493654547856,2,NA,65000,50000,4,4,72,20,NA
34,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely not,NA,4.222222222222222,2.9285714285714284,0.02549226899360829,-1.282493654547856,3,"Ward County, North Dakota",65000,60000,4,4,67,22,"Ward County, North Dakota"
34,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely not,NA,4.222222222222222,2.9285714285714284,0.02549226899360829,-1.282493654547856,4,"Stark County, North Dakota",50000,45000,2,2,55,40,"Stark County, North Dakota"
34,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely not,NA,4.222222222222222,2.9285714285714284,0.02549226899360829,-1.282493654547856,5,"Shawnee County, Kansas",54000,45000,2,2,53,40,"Shawnee County, Kansas"
35,21,Male,Male,Heterosexual,White / Caucasian,Dating,No,Probably yes,3,4.333333333333333,3.0714285714285716,0.00600317051126601,-0.08249205239909504,1,"Barton County, Kansas",45000,80000,5,5,52,80,"Barton County, Kansas"
35,21,Male,Male,Heterosexual,White / Caucasian,Dating,No,Probably yes,3,4.333333333333333,3.0714285714285716,0.00600317051126601,-0.08249205239909504,2,"Barton County, Kansas",60000,5000,1,500,51,80,"Barton County, Kansas"
36,18,Female,Female,Heterosexual,Hispanic / Latino(a),Dating,No,Probably not,NA,3.2222222222222223,2.2857142857142856,0.00251115374753804,-0.48899457715740874,1,"Geary County, Kansas",50000,18000,3,26,49,76,"Geary County, Kansas"
37,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,2.3333333333333335,2.7142857142857144,0.04095697875273276,-0.360766002360497,1,"Reno County, Kansas",100000,150000,4,20,NA,80,"Reno County, Kansas"
37,18,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,2.3333333333333335,2.7142857142857144,0.04095697875273276,-0.360766002360497,2,"Riley County, Kansas",12000,10000,1,50000,28,80,"Riley County, Kansas"
38,19,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,2,6.333333333333333,3.0714285714285716,0.06521240611413213,1.1757659624332588,1,"Johnson County, Kansas",100000,180000,4,100,61,40,"Johnson County, Kansas"
